"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Armenia","ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.786","4.67","4.521","4.345","4.15","3.988","3.829","3.731","3.622","3.488","3.328","3.286","3.198","3.081","2.984","2.921","2.844","2.739","2.617","2.53","2.48","2.48","2.503","2.558","2.603","2.644","2.662","2.664","2.675","2.705","2.708","2.643","2.499","2.286","2.084","2.067","2.06","1.9","1.81","1.534","1.3","1.2","1.2","1.3","1.4","1.3","1.3","1.4","1.4","1.5","1.5","1.5","1.6","1.6","1.7","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.9","",
"American Samoa","ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.578","6.575","6.603","6.687","6.78","6.73","6.618","6.461","6.281","6.122","5.953","5.765","5.519","5.297","5.139","5.013","4.932","4.953","4.873","4.756","4.627","4.498","4.37","4.267","4.25","4.255","4.276","4.298","4.314","4.41","4.472","4.528","4.557","4.605","4.384","4.121","3.944","3.887","3.878","3.891","3.89","3.87","3.866","3.91","3.945","3.863","3.685","3.509","3.42","3.359","3.292","3.169","3.043","2.932","2.852","2.78","2.699","2.598","2.494","2.404","2.36","2.327","2.305","2.286","",
"Antigua and Barbuda","ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.602","4.559","4.547","4.536","4.484","4.416","4.322","4.178","4.014","3.829","3.628","3.455","3.287","3.126","2.932","2.77","2.78","2.784","2.573","2.632","2.311","2.166","2.087","2.116","2.038","2.151","2.032","2.067","2.132","2.199","2.249","2.036","2.126","2.036","2.069","2.159","2.266","2.19","2.017","1.956","2.196","2.018","1.94","1.887","1.852","1.832","1.831","1.86","2.042","2.006","1.785","1.746","1.655","1.537","1.526","1.567","1.458","1.485","1.371","1.468","1.569","1.58","1.58","1.578","",
"Australia","AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.453","3.54","3.442","3.332","3.146","2.977","2.881","2.848","2.888","2.886","2.859","2.961","2.744","2.491","2.397","2.148","2.06","2.007","1.949","1.907","1.891","1.935","1.929","1.924","1.84","1.923","1.868","1.845","1.831","1.838","1.902","1.849","1.888","1.859","1.842","1.822","1.796","1.778","1.762","1.755","1.756","1.739","1.756","1.748","1.768","1.807","1.908","1.959","1.984","1.971","1.928","1.926","1.92","1.855","1.826","1.814","1.752","1.741","1.74","1.657","1.581","1.7","1.63","1.5","",
"Austria","AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.8","2.82","2.79","2.7","2.66","2.62","2.58","2.49","2.29","2.2","2.08","1.94","1.91","1.83","1.69","1.63","1.6","1.6","1.65","1.67","1.66","1.56","1.52","1.47","1.45","1.43","1.45","1.45","1.46","1.51","1.51","1.5","1.47","1.42","1.45","1.39","1.37","1.34","1.36","1.33","1.39","1.38","1.42","1.41","1.41","1.38","1.42","1.39","1.44","1.43","1.44","1.44","1.46","1.49","1.53","1.52","1.47","1.46","1.44","1.48","1.41","1.32","",
"Azerbaijan","AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.878","5.937","5.961","5.945","5.888","5.792","5.663","5.377","5.222","5.065","4.913","4.769","4.615","4.451","4.33","4.176","4.018","3.869","3.73","3.605","3.497","3.41","3.343","3.293","3.259","2.91","2.9","2.9026","2.8","2.8","2.74","2.87","2.74","2.7","2.52","2.29","2.06","2.07","2","2.07","2","1.8","1.8","1.9","2.0535","2","1.97","1.97","1.9","1.82","1.92","1.96","2","1.98","1.97","1.94","1.9","1.75","1.73","1.81","1.7","1.52","1.67","1.55","",
"Burundi","BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.003","7.023","7.038","7.067","7.09","7.113","7.135","7.156","7.18","7.215","7.214","7.213","7.21","7.215","7.222","7.244","7.248","7.245","7.259","7.307","7.353","7.329","7.314","7.298","7.295","7.294","7.32","7.38","7.383","7.387","7.365","7.336","7.301","7.272","7.23","7.184","7.123","7.04","6.958","6.897","6.872","6.849","6.819","6.785","6.746","6.708","6.659","6.588","6.515","6.409","6.26","6.108","5.991","5.889","5.794","5.695","5.587","5.481","5.38","5.271","5.177","5.078","4.98","4.878","",
"Belgium","BEL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.54","2.63","2.59","2.68","2.71","2.61","2.52","2.41","2.31","2.27","2.25","2.21","2.09","1.95","1.83","1.74","1.73","1.71","1.69","1.69","1.68","1.66","1.61","1.57","1.54","1.51","1.54","1.54","1.57","1.58","1.62","1.66","1.65","1.61","1.56","1.56","1.59","1.6","1.6","1.62","1.67","1.67","1.65","1.67","1.72","1.76","1.8","1.82","1.85","1.84","1.86","1.81","1.8","1.76","1.74","1.7","1.68","1.65","1.62","1.6","1.55","1.6","1.53","1.47","",
"Benin","BEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.282","6.402","6.457","6.51","6.565","6.605","6.625","6.643","6.669","6.705","6.735","6.766","6.799","6.809","6.822","6.83","6.83","6.832","6.824","6.905","6.989","7.056","7.055","7.045","7.031","7.003","6.962","6.918","6.871","6.815","6.741","6.666","6.593","6.51","6.419","6.33","6.279","6.23","6.136","6.032","5.937","5.848","5.793","5.763","5.718","5.692","5.673","5.627","5.548","5.491","5.452","5.436","5.429","5.41","5.374","5.32","5.254","5.155","5.031","4.9","4.795","4.707","4.634","4.556","",
"Burkina Faso","BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.248","6.286","6.322","6.356","6.419","6.471","6.527","6.585","6.645","6.664","6.685","6.698","6.719","6.77","6.842","6.913","6.952","7.046","7.148","7.194","7.222","7.256","7.253","7.251","7.245","7.242","7.218","7.168","7.109","7.047","7.009","6.973","6.936","6.889","6.843","6.814","6.779","6.724","6.661","6.586","6.519","6.431","6.339","6.28","6.216","6.182","6.17","6.11","6.05","5.992","5.936","5.869","5.793","5.697","5.595","5.478","5.331","5.17","4.921","4.681","4.44","4.361","4.275","4.186","",
"Bangladesh","BGD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.742","6.78","6.806","6.798","6.785","6.771","6.766","6.79","6.791","6.806","6.839","6.831","6.816","6.8","6.778","6.728","6.66","6.583","6.509","6.421","6.326","6.237","6.118","5.906","5.732","5.539","5.302","5.075","4.849","4.695","4.506","4.261","4.027","3.832","3.737","3.588","3.505","3.502","3.427","3.357","3.279","3.203","3.126","3.029","2.94","2.846","2.755","2.666","2.577","2.484","2.38","2.309","2.263","2.247","2.228","2.227","2.227","2.205","2.193","2.18","2.175","2.173","2.179","2.163","",
"Bulgaria","BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.31","2.29","2.24","2.21","2.19","2.09","2.03","2.02","2.27","2.27","2.17","2.1","2.03","2.15","2.29","2.23","2.24","2.21","2.15","2.16","2.05","2","2.01","2.01","2.01","1.97","2.02","1.96","1.97","1.9","1.82","1.66","1.55","1.46","1.37","1.23","1.23","1.09","1.11","1.23","1.26","1.21","1.23","1.26","1.33","1.37","1.44","1.49","1.56","1.66","1.57","1.51","1.5","1.54","1.62","1.64","1.67","1.71","1.73","1.79","1.77","1.8","1.78","1.81","",
"Bahrain","BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.262","7.231","7.185","7.137","7.091","7.027","6.944","6.843","6.708","6.57","6.428","6.284","6.139","5.965","5.787","5.618","5.454","5.287","5.12","4.937","4.762","4.602","4.505","4.406","4.303","4.281","4.254","4.133","4.04","3.956","3.817","3.625","3.548","3.461","3.291","3.128","2.986","2.924","2.889","2.899","2.798","2.653","2.699","2.778","2.774","2.67","2.464","2.282","2.152","2.047","1.987","2.025","2.11","2.166","2.149","2.113","2.042","1.984","1.911","1.843","1.86","1.852","1.839","1.824","",
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.093","5.156","5.125","5.062","4.969","4.884","4.788","4.689","4.556","4.38","4.212","4.058","3.886","3.726","3.572","3.424","3.297","3.167","3.052","2.937","2.842","2.771","2.708","2.652","2.591","2.546","2.529","2.52","2.519","2.523","2.52","2.51","2.71","2.61","2.472","2.419","2.353","2.293","2.232","2.134","2.06","2.02","1.984","1.971","1.98","2.008","2.019","2.035","1.999","2.011","1.837","1.791","1.761","1.738","1.687","1.574","1.495","1.424","1.404","1.397","1.386","1.382","1.379","1.373","",
"Bosnia and Herzegovina","BIH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.963","3.888","3.805","3.7","3.6","3.53","3.394","3.219","3.076","2.954","2.791","2.749","2.672","2.539","2.454","2.389","2.314","2.197","2.081","1.993","1.98","2.024","2.052","2.049","2.015","1.96","1.909","1.879","1.849","1.792","1.786","1.782","1.758","1.729","1.698","1.669","1.652","1.686","1.561","1.366","1.282","1.23","1.231","1.219","1.221","1.203","1.18","1.19","1.21","1.267","1.26","1.209","1.252","1.278","1.262","1.322","1.36","1.419","1.504","1.509","1.515","1.49","1.481","1.486","",
"Belarus","BLR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.67","2.59","2.5","2.4","2.31","2.27","2.29","2.26","2.22","2.26","2.31","2.31","2.28","2.25","2.21","2.17","2.12","2.08","2.06","2.05","2.03","2.02","2.05","2.11","2.11","2.09","2.09","2.03","2.031","2.026","1.913","1.805","1.764","1.623","1.533","1.406","1.335","1.25","1.3","1.31","1.317","1.286","1.24","1.232","1.233","1.252","1.335","1.429","1.488","1.509","1.494","1.515","1.62","1.668","1.696","1.724","1.733","1.541","1.448","1.382","1.369","1.371","1.326","1.208","",
"Belize","BLZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.48","6.46","6.44","6.42","6.4","6.379","6.358","6.337","6.316","6.299","6.288","6.284","6.285","6.287","6.278","6.25","6.195","6.109","5.992","5.849","5.684","5.497","5.309","5.115","4.997","4.937","4.883","4.868","4.864","4.802","4.595","4.429","4.206","3.973","3.876","3.755","3.737","3.752","3.726","3.633","3.526","3.43","3.335","3.252","3.173","3.021","2.885","2.78","2.659","2.552","2.531","2.51","2.498","2.474","2.433","2.396","2.368","2.343","2.142","2.04","1.837","1.949","2.007","",
"Bermuda","BMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.63","3.594","3.441","3.476","3.231","3.077","2.794","2.567","2.451","2.361","2.308","2.277","2.225","2.143","2.023","1.888","1.864","1.689","1.798","1.661","1.664","1.596","1.643","1.812","1.683","1.774","1.732","1.746","1.797","1.76","1.699","1.744","1.725","1.7","1.684","1.677","1.699","1.692","1.794","1.794","1.738","1.861","1.815","1.79","1.76","1.782","1.79","1.934","1.86","1.853","1.767","1.569","1.528","1.522","1.42","1.44","1.45","1.419","1.374","1.383","1.451","1.389","1.397","1.401","",
"Bolivia","BOL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.273","6.257","6.246","6.232","6.21","6.182","6.158","6.133","6.101","6.058","6.004","5.947","5.885","5.847","5.796","5.748","5.739","5.673","5.61","5.542","5.474","5.408","5.346","5.289","5.242","5.153","5.115","5.063","5.025","4.965","4.9","4.846","4.713","4.592","4.494","4.409","4.336","4.219","4.149","4.09","3.991","3.89","3.802","3.721","3.633","3.558","3.533","3.447","3.364","3.287","3.213","3.143","3.076","3.01","2.947","2.886","2.829","2.777","2.73","2.688","2.651","2.618","2.584","2.547","",
"Brazil","BRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.051","6.022","5.984","5.93","5.818","5.677","5.516","5.336","5.165","5.041","4.934","4.838","4.735","4.638","4.502","4.415","4.339","4.267","4.195","4.12","4.037","3.943","3.838","3.723","3.6","3.48","3.361","3.232","3.112","3.007","2.896","2.805","2.71","2.66","2.603","2.567","2.511","2.468","2.418","2.335","2.247","2.162","2.081","2.006","1.973","1.942","1.896","1.854","1.815","1.799","1.786","1.777","1.766","1.761","1.775","1.777","1.727","1.74","1.744","1.705","1.653","1.638","1.629","1.619","",
"Barbados","BRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.706","4.153","4.3","4.304","4.214","4.176","4.144","3.599","3.574","3.342","3.079","3.199","3.153","2.865","2.652","2.447","2.241","2.201","1.839","1.862","1.777","1.846","1.859","1.856","1.752","1.769","1.694","1.611","1.58","1.638","1.842","1.838","1.804","1.769","1.733","1.704","1.673","1.645","1.62","1.779","1.933","1.955","1.862","1.856","1.797","1.738","1.702","1.755","1.756","1.77","1.785","1.758","1.731","1.729","1.727","1.726","1.724","1.724","1.72","1.715","1.708","1.709","1.712","1.708","",
"Brunei Darussalam","BRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.322","7.185","7.03","6.893","6.773","6.647","6.514","6.372","6.204","6.008","5.801","5.619","5.5","5.355","5.183","4.99","4.784","4.58","4.389","4.216","4.067","3.943","3.841","3.751","3.68","3.612","3.549","3.491","3.435","3.364","3.29","3.206","3.111","3.007","2.901","2.787","2.681","2.6","2.533","2.461","2.398","2.337","2.264","2.185","2.104","2.024","1.969","1.933","1.918","1.921","1.937","1.957","1.973","1.978","1.969","1.947","1.915","1.881","1.848","1.819","1.796","1.778","1.764","1.747","",
"Bhutan","BTN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.704","6.698","6.692","6.687","6.682","6.679","6.674","6.669","6.664","6.658","6.65","6.643","6.639","6.633","6.618","6.62","6.616","6.605","6.584","6.553","6.511","6.46","6.402","6.336","6.262","6.176","6.103","5.999","5.88","5.757","5.604","5.451","5.267","5.072","4.866","4.624","4.369","4.088","3.853","3.607","3.378","3.188","3.012","2.865","2.781","2.726","2.66","2.589","2.481","2.364","2.252","2.155","2.068","2","1.923","1.835","1.738","1.621","1.517","1.448","1.502","1.488","1.478","1.462","",
"Botswana","BWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.595","6.564","6.536","6.578","6.613","6.604","6.606","6.598","6.582","6.559","6.55","6.544","6.563","6.587","6.614","6.613","6.599","6.543","6.479","6.395","6.292","6.163","5.97","5.785","5.625","5.482","5.332","5.104","4.878","4.666","4.509","4.365","4.255","4.152","4.021","3.792","3.573","3.431","3.362","3.313","3.294","3.248","3.175","3.106","3.063","3.082","3.114","3.127","3.131","3.133","3.135","3.103","3.07","3.045","3.027","3.008","2.99","2.969","2.941","2.906","2.861","2.827","2.785","2.732","",
"Central African Republic","CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.948","5.958","5.97","5.985","6.005","6.028","6.057","6.076","6.101","6.063","6.027","5.993","5.959","5.925","5.899","5.877","5.936","5.986","6.039","6.09","6.13","6.167","6.16","6.151","6.138","6.119","6.106","6.12","6.098","6.073","6.049","6.03","5.964","5.926","5.919","5.943","5.963","5.924","5.889","5.875","5.851","5.807","5.785","5.799","5.784","5.812","5.84","5.867","5.902","5.936","5.963","6.009","6.047","6.075","6.099","6.126","6.126","6.127","6.108","6.09","6.059","6.052","6.023","6.012","",
"Canada","CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.811","3.753","3.681","3.607","3.456","3.115","2.749","2.528","2.386","2.334","2.258","2.141","1.98","1.89","1.837","1.824","1.796","1.782","1.768","1.754","1.74","1.7","1.69","1.68","1.65","1.67","1.675","1.68","1.68","1.77","1.83","1.72","1.71","1.69","1.69","1.67","1.63","1.57","1.56","1.55","1.51","1.54","1.52","1.55","1.56","1.58","1.63","1.67","1.7","1.69","1.65","1.63","1.63","1.61","1.61","1.6","1.59","1.55","1.51","1.47","1.41","1.44","1.33","1.26","",
"Central Europe and the Baltics","CEB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.49178218336603","2.39784977005861","2.30702873789048","2.31105453758811","2.25805299100354","2.2059292492467","2.12881236631245","2.47914307382557","2.45646376597215","2.35427147281504","2.28375631390379","2.25959276238533","2.23573996376048","2.24943064836784","2.36433701484148","2.33828750419754","2.32272817151662","2.28450038228502","2.24957781638885","2.25568817418042","2.1966569925957","2.15083974781709","2.139980297603","2.14266457172838","2.16364678216044","2.16186608194946","2.13787006990764","2.09737155169541","2.07819977517517","2.01820598375488","1.93049087711298","1.85424166322448","1.74984681538824","1.66998200520003","1.58951955016506","1.46845538491997","1.42923712401979","1.38166613931049","1.33855595147394","1.3079163778949","1.31777162376956","1.27547143482851","1.2533647469042","1.25106592539215","1.2764470903797","1.31266924216896","1.34198925571287","1.38121771530771","1.46350338600242","1.48761303763203","1.46183448121757","1.3933610504725","1.4160111199496","1.39159686375024","1.44697102417874","1.46717740831564","1.52874476274669","1.58938833462969","1.58231035683994","1.57895450413889","1.56749694136148","1.56892512593183","1.49444999762658","1.40720856621525","",
"Switzerland","CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.44","2.52","2.58","2.65","2.66","2.59","2.5","2.39","2.29","2.19","2.1","2.04","1.91","1.81","1.73","1.61","1.55","1.53","1.51","1.52","1.55","1.55","1.56","1.52","1.53","1.52","1.53","1.52","1.57","1.56","1.58","1.58","1.58","1.51","1.49","1.48","1.5","1.48","1.47","1.48","1.5","1.38","1.39","1.39","1.42","1.42","1.44","1.46","1.48","1.5","1.52","1.52","1.52","1.52","1.54","1.54","1.54","1.52","1.52","1.48","1.46","1.52","1.39","1.33","",
"Channel Islands","CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.34","2.41","2.52","2.63","2.66","2.57","2.42","2.28","2.21","2.13","2.01","1.95","1.76","1.66","1.58","1.51","1.44","1.47","1.46","1.47","1.45","1.42","1.39","1.44","1.4","1.4","1.43","1.46","1.48","1.49","1.51","1.47","1.47","1.42","1.47","1.45","1.49","1.51","1.51","1.51","1.49","1.48","1.47","1.51","1.5","1.46","1.47","1.53","1.56","1.57","1.58","1.59","1.58","1.56","1.54","1.5","1.46","1.41","1.37","1.35","1.33","1.36","1.37","1.37","",
"Chile","CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.697","4.655","4.602","4.536","4.457","4.364","4.259","4.144","4.025","3.902","3.778","3.654","3.53","3.409","3.293","3.182","3.078","2.981","2.892","2.812","2.744","2.689","2.648","2.619","2.601","2.592","2.589","2.59","2.591","2.589","2.579","2.558","2.478","2.43","2.377","2.353","2.284","2.202","2.149","2.074","2.046","2.007","1.934","1.885","1.844","1.825","1.798","1.826","1.85","1.855","1.844","1.823","1.798","1.786","1.774","1.737","1.686","1.563","1.543","1.43","1.307","1.176","1.255","1.167","",
"China","CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.451","3.863","6.085","7.513","6.672","6.605","6.307","5.806","6.508","6.175","6.085","5.523","5.112","4.726","4.17","3.571","3.235","2.844","2.716","2.745","2.739","2.792","2.972","2.559","2.607","2.633","2.721","2.76","2.539","2.52","2.514","1.934","1.776","1.691","1.628","1.588","1.554","1.527","1.522","1.53","1.628","1.563","1.566","1.57","1.605","1.624","1.644","1.666","1.701","1.714","1.687","1.668","1.798","1.714","1.769","1.67","1.772","1.795","1.539","1.496","1.236","1.117","1.034","0.999","",
